DATE,DEXJPUS
2022-07-28,134.45
2022-07-29,133.25
2022-08-01,131.8
2022-08-02,132.32
2022-08-03,134.18
2022-08-04,133.28
2022-08-05,135.33
2022-08-08,134.73
2022-08-09,134.95
2022-08-10,132.58
2022-08-11,132.66
2022-08-12,133.57
2022-08-15,133.13
2022-08-16,134.38
2022-08-17,135.4
2022-08-18,135.29
2022-08-19,137.01
2022-08-22,137.57
2022-08-23,136.36
2022-08-24,136.92
2022-08-25,136.83
2022-08-26,137.07
2022-08-29,138.74
2022-08-30,138.73
2022-08-31,138.69
2022-09-01,139.93
2022-09-02,140.03
2022-09-05,.
2022-09-06,142.95
2022-09-07,144.39
2022-09-08,144.05
2022-09-09,142.44
2022-09-12,142.41
2022-09-13,144.3
2022-09-14,142.93
2022-09-15,143.57
2022-09-16,143.04
2022-09-19,143.34
2022-09-20,143.64
2022-09-21,144.14
2022-09-22,142.16
2022-09-23,143.18
2022-09-26,144.45
2022-09-27,144.71
2022-09-28,144.15
2022-09-29,144.45
2022-09-30,144.71
2022-10-03,144.5
2022-10-04,144.32
2022-10-05,144.73
2022-10-06,144.94
2022-10-07,145.19
2022-10-10,.
2022-10-11,145.55
2022-10-12,146.87
2022-10-13,147.15
2022-10-14,148.46
2022-10-17,148.71
2022-10-18,149.23
2022-10-19,149.77
2022-10-20,149.82
2022-10-21,146.35
2022-10-24,148.76
2022-10-25,147.85
2022-10-26,146.5
2022-10-27,146.02
2022-10-28,147.68
2022-10-31,148.63
2022-11-01,148.11
2022-11-02,147.11
2022-11-03,148.18
2022-11-04,147.22
2022-11-07,146.64
2022-11-08,145.38
2022-11-09,146.15
2022-11-10,141.78
2022-11-11,.
2022-11-14,140.43
2022-11-15,139.36
2022-11-16,139.59
2022-11-17,140.45
2022-11-18,140.03
2022-11-21,141.95
2022-11-22,141.29
2022-11-23,139.76
2022-11-24,.
2022-11-25,139.21
2022-11-28,138.67
2022-11-29,138.28
2022-11-30,139.31
2022-12-01,135.55
2022-12-02,134.89
2022-12-05,136.55
2022-12-06,136.67
2022-12-07,136.57
2022-12-08,136.45
2022-12-09,136.4
2022-12-12,137.47
2022-12-13,135.14
2022-12-14,134.95
2022-12-15,137.92
2022-12-16,136.55
2022-12-19,136.87
2022-12-20,131.08
2022-12-21,132.36
2022-12-22,132.34
2022-12-23,132.78
2022-12-26,.
2022-12-27,133.43
2022-12-28,134.27
2022-12-29,133.16
2022-12-30,131.81
2023-01-02,.
2023-01-03,130.83
2023-01-04,132.0
2023-01-05,133.57
2023-01-06,132.21
2023-01-09,131.58
2023-01-10,132.25
2023-01-11,132.58
2023-01-12,129.75
2023-01-13,127.85
2023-01-16,.
2023-01-17,128.18
2023-01-18,128.45
2023-01-19,128.48
2023-01-20,129.97
2023-01-23,130.69
2023-01-24,130.07
2023-01-25,129.64
2023-01-26,130.4
2023-01-27,129.94
2023-01-30,130.34
2023-01-31,130.17
2023-02-01,129.27
2023-02-02,128.45
2023-02-03,131.07
2023-02-06,132.76
2023-02-07,131.37
2023-02-08,131.27
2023-02-09,130.98
2023-02-10,131.5
2023-02-13,132.71
2023-02-14,133.05
2023-02-15,134.22
2023-02-16,133.95
2023-02-17,134.21
2023-02-20,.
2023-02-21,134.87
2023-02-22,134.77
2023-02-23,134.8
2023-02-24,136.36
2023-02-27,136.18
2023-02-28,136.09
2023-03-01,135.82
2023-03-02,136.84
2023-03-03,136.09
2023-03-06,135.93
2023-03-07,136.9
2023-03-08,137.18
2023-03-09,136.41
2023-03-10,135.05
2023-03-13,133.13
2023-03-14,134.33
2023-03-15,132.81
2023-03-16,133.01
2023-03-17,132.01
2023-03-20,131.59
2023-03-21,132.27
2023-03-22,132.67
2023-03-23,130.99
2023-03-24,130.64
2023-03-27,131.49
2023-03-28,130.97
2023-03-29,132.69
2023-03-30,132.71
2023-03-31,132.75
2023-04-03,132.35
2023-04-04,131.6
2023-04-05,131.11
2023-04-06,131.67
2023-04-07,132.11
2023-04-10,133.75
2023-04-11,133.63
2023-04-12,133.25
2023-04-13,132.37
2023-04-14,133.74
2023-04-17,134.51
2023-04-18,134.11
2023-04-19,134.79
2023-04-20,134.1
2023-04-21,134.28
2023-04-24,134.41
2023-04-25,133.96
2023-04-26,133.72
2023-04-27,134.04
2023-04-28,135.99
2023-05-01,137.35
2023-05-02,136.46
2023-05-03,135.31
2023-05-04,133.76
2023-05-05,134.85
2023-05-08,134.83
2023-05-09,135.15
2023-05-10,134.52
2023-05-11,134.46
2023-05-12,135.63
2023-05-15,136.07
2023-05-16,136.62
2023-05-17,137.51
2023-05-18,138.5
2023-05-19,137.67
2023-05-22,138.65
2023-05-23,138.74
2023-05-24,139.14
2023-05-25,139.81
2023-05-26,140.53
2023-05-29,.
2023-05-30,139.83
2023-05-31,139.78
2023-06-01,138.74
2023-06-02,139.76
2023-06-05,139.64
2023-06-06,139.67
2023-06-07,139.98
2023-06-08,138.83
2023-06-09,139.35
2023-06-12,139.72
2023-06-13,140.0
2023-06-14,139.33
2023-06-15,140.49
2023-06-16,141.82
2023-06-19,.
2023-06-20,141.46
2023-06-21,142.09
2023-06-22,142.89
2023-06-23,143.78
2023-06-26,143.55
2023-06-27,144.0
2023-06-28,144.23
2023-06-29,144.72
2023-06-30,144.47
2023-07-03,144.5
2023-07-04,.
2023-07-05,144.56
2023-07-06,144.09
2023-07-07,142.21
2023-07-10,141.56
2023-07-11,140.51
2023-07-12,138.21
2023-07-13,138.14
2023-07-14,138.74
2023-07-17,138.92
2023-07-18,138.94
2023-07-19,139.76
2023-07-20,140.39
2023-07-21,141.75
2023-07-24,141.19
2023-07-25,140.91
2023-07-26,140.41
2023-07-27,141.03
2023-07-28,140.72
2023-07-31,142.18
2023-08-01,143.34
2023-08-02,143.21
2023-08-03,142.42
2023-08-04,141.79
2023-08-07,142.45
2023-08-08,143.17
2023-08-09,143.58
2023-08-10,144.4
2023-08-11,144.94
2023-08-14,145.3
2023-08-15,145.4
2023-08-16,145.81
2023-08-17,146.16
2023-08-18,145.15
2023-08-21,146.26
2023-08-22,145.79
2023-08-23,144.62
2023-08-24,145.75
2023-08-25,146.38
2023-08-28,146.4
2023-08-29,146.01
2023-08-30,145.94
2023-08-31,145.68
2023-09-01,146.2
2023-09-04,.
2023-09-05,147.63
2023-09-06,147.65
2023-09-07,147.13
2023-09-08,147.7
2023-09-11,146.46
2023-09-12,147.12
2023-09-13,147.45
2023-09-14,147.17
2023-09-15,147.83
2023-09-18,147.63
2023-09-19,147.8
2023-09-20,147.74
2023-09-21,147.42
2023-09-22,148.24
2023-09-25,148.74
2023-09-26,148.9
2023-09-27,149.48
2023-09-28,149.18
2023-09-29,149.43
2023-10-02,149.8
2023-10-03,149.16
2023-10-04,148.83
2023-10-05,148.49
2023-10-06,149.08
2023-10-09,.
2023-10-10,148.62
2023-10-11,149.17
2023-10-12,149.71
2023-10-13,149.62
2023-10-16,149.57
2023-10-17,149.71
2023-10-18,149.86
2023-10-19,149.92
2023-10-20,149.85
2023-10-23,149.78
2023-10-24,149.84
2023-10-25,149.94
2023-10-26,150.44
2023-10-27,149.6
2023-10-30,149.01
2023-10-31,151.46
2023-11-01,150.96
2023-11-02,150.48
2023-11-03,149.36
2023-11-06,149.77
2023-11-07,150.47
2023-11-08,150.77
2023-11-09,151.04
2023-11-10,.
2023-11-13,151.56
2023-11-14,150.75
2023-11-15,151.07
2023-11-16,150.59
2023-11-17,149.82
2023-11-20,148.26
2023-11-21,147.88
2023-11-22,149.67
2023-11-23,.
2023-11-24,149.57
2023-11-27,148.89
2023-11-28,147.41
2023-11-29,147.39
2023-11-30,147.87
2023-12-01,147.0
2023-12-04,147.15
2023-12-05,147.26
2023-12-06,147.16
2023-12-07,144.1
2023-12-08,144.88
2023-12-11,146.41
2023-12-12,145.45
2023-12-13,145.17
2023-12-14,141.53
2023-12-15,141.8
2023-12-18,143.04
2023-12-19,143.62
2023-12-20,143.77
2023-12-21,142.16
2023-12-22,142.6
2023-12-25,.
2023-12-26,142.48
2023-12-27,142.05
2023-12-28,141.08
2023-12-29,140.92
2024-01-01,.
2024-01-02,141.89
2024-01-03,143.55
2024-01-04,144.59
2024-01-05,144.52
2024-01-08,143.89
2024-01-09,144.35
2024-01-10,145.68
2024-01-11,146.03
2024-01-12,144.86
2024-01-15,.
2024-01-16,147.01
2024-01-17,148.39
2024-01-18,148.15
2024-01-19,148.21
2024-01-22,147.95
2024-01-23,148.55
2024-01-24,147.31
2024-01-25,147.69
2024-01-26,147.94
2024-01-29,147.65
2024-01-30,147.71
2024-01-31,146.26
2024-02-01,146.18
2024-02-02,148.54
2024-02-05,148.79
2024-02-06,148.03
2024-02-07,148.04
2024-02-08,149.25
2024-02-09,149.38
2024-02-12,149.37
2024-02-13,150.72
2024-02-14,150.5
2024-02-15,150.19
2024-02-16,150.34
